date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XHB,DBC,USO,UGA,UNG,SLV,GLD,TLT,IEF,IEI,SHY,MBB,VCIT,UUP,FXE,FXB,FXY,FXA,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
2022-08-12,427.1,99.84,78.47,150.61,133.62,76.72,35.56,169.91,75.51,81.12,66.7,26.09,74.98,61.37,30.26,19.17,167.87,115.55,103.66,119.76,82.54,99.14,82.62,28.25,94.81,116.61,70.09,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,427.1,99.84,78.47,150.61,133.62,76.72,35.56,169.91,75.51,81.12,66.7,26.09,74.98,61.37,30.26,19.17,167.87,115.55,103.66,119.76,82.54,99.14,82.62,28.25,94.81,116.61,70.09,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,427.1,99.84,78.47,150.61,133.62,76.72,35.56,169.91,75.51,81.12,66.7,26.09,74.98,61.37,30.26,19.17,167.87,115.55,103.66,119.76,82.54,99.14,82.62,28.25,94.81,116.61,70.09,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,428.86,100.08,76.94,151.56,134.29,77.36,35.55,171.08,76.26,81.07,66.77,25.77,72.88,59.44,30.56,18.68,165.71,115.45,103.99,120.01,82.61,99.51,82.65,28.5,93.89,115.8393,70.17,69.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,429.7,100.53,76.76,151.15,133.93,77.58,35.81,172.97,77.12,81.52,67.45,25.48,71.24,58.39,32.27,18.57,165.42,115.93,103.87,119.78,82.54,99.2,82.42,28.49,93.94,116.2018,69.67,69.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,426.65,99.73,77.4,150.07,133.15,77.45,35.63,171.11,76.9,80.4,66.33,25.58,72.05,58.77,31.88,18.25,164.35,114.72,103.17,119.3,82.47,98.63,81.78,28.53,94.06,115.8008,69.27,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,427.89,100.13,79.48,150.85,132.56,77.74,35.67,171.06,77.16,80.65,66.59,25.97,74.21,60.8977,31.76,18.04,163.92,114.89,103.37,119.47,82.59,98.94,81.93,28.75,93.23,114.71,68.84,68.5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,422.14,98.84,79.46,148.11,132.92,77.7,34.96,167.53,76.91,79.17,64.67,25.96,74.06,60.61,32.05,17.55,162.72,113.04,102.48,119.06,82.53,98.23,81.25,28.93,92.73,113.6552,68.34,68.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,422.14,98.84,79.46,148.11,132.92,77.7,34.96,167.53,76.91,79.17,64.67,25.96,74.06,60.61,32.05,17.55,162.72,113.04,102.48,119.06,82.53,98.23,81.25,28.93,92.73,113.6552,68.34,68.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,422.14,98.84,79.46,148.11,132.92,77.7,34.96,167.53,76.91,79.17,64.67,25.96,74.06,60.61,32.05,17.55,162.72,113.04,102.48,119.06,82.53,98.23,81.25,28.93,92.73,113.6552,68.34,68.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,413.35,96.96,79.31,143.98,131.18,76.64,34.19,162.88,76.13,77.91,62.96,26.19,74.68,58.54,33.79,17.5,161.64,112.66,102.03,118.71,82.42,97.6,80.78,29.17,91.835,113.03,68.01,68.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,412.35,97.14,82.17,143.6,129.35,76.18,34.05,163.34,75.8,78.68,62.77,26.62,76.83,59.88,32.01,17.62,162.77,112.04,101.78,118.62,82.46,97.57,80.75,29.05,92.07,113.65,68.36,68.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,413.67,97.46,83.18,143.69,129.51,76.42,34.23,164.04,75.99,78.85,63.24,26.9,78.04,58.01,31.86,17.63,163.25,111.22,101.44,118.38,82.37,97.17,80.57,29.07,92.08,113.399,68.21,68.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,419.51,98.95,83.82,146.12,130.94,76.89,34.76,166.0,76.34,80.64,64.37,26.52,76.5,57.994,32.3,17.73,163.75,112.77,102.09,118.72,82.42,97.76,81.26,29.02,92.13,113.732,68.51,69.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,405.31,95.52,82.84,139.88,127.29,75.71,33.72,159.68,74.45,78.17,61.39,26.63,75.85,58.14,31.99,17.36,161.76,113.62,101.97,118.53,82.4,97.52,80.8,29.13,92.01,112.7937,68.02,68.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,405.31,95.52,82.84,139.88,127.29,75.71,33.72,159.68,74.45,78.17,61.39,26.63,75.85,58.14,31.99,17.36,161.76,113.62,101.97,118.53,82.4,97.52,80.8,29.13,92.01,112.7937,68.02,68.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,405.31,95.52,82.84,139.88,127.29,75.71,33.72,159.68,74.45,78.17,61.39,26.63,75.85,58.14,31.99,17.36,161.76,113.62,101.97,118.53,82.4,97.52,80.8,29.13,92.01,112.7937,68.02,68.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,402.63,95.09,84.09,138.03,126.4,75.94,33.48,158.83,74.33,77.62,61.0,27.02,78.69,59.38,31.94,17.29,161.86,112.68,101.39,118.19,82.34,97.01,80.26,29.14,92.31,112.49,67.42,68.3373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,398.21,93.72,81.24,136.59,125.56,74.83,33.3,157.06,73.56,76.35,60.54,26.27,75.47,55.39,31.4,16.96,160.51,112.96,101.36,118.15,82.3,97.08,80.25,29.13,92.5187,112.0222,67.41,67.8746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,395.18,92.93,80.5,135.26,124.76,74.34,33.05,155.51,73.11,75.41,59.79,25.72,73.11,52.86,31.65,16.58,159.27,111.88,100.94,117.89,82.29,96.69,79.63,29.11,92.78,111.6171,67.3,67.7607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,396.42,93.06,78.52,134.6,126.81,75.41,33.15,156.93,73.52,74.42,59.78,25.17,70.95,51.7,31.74,16.38,157.87,109.6,99.96,117.33,82.13,96.04,79.14,29.37,91.84,110.89,66.66,67.1819,0.0013104133131189,0.0023914139180227,0.0025815897326451,0.0005777772282353,-0.0016741804332713,0.0019555513289626,-0.0013603232239534,-0.0023109837304913,-0.0051214659866714,-0.0052746421796561,-0.0050760209842994,0.0049930541046583,0.0054490284152581,0.0021267865086835,-0.001933136773685,0.0005013867042524,-0.0451379996443597,0.0253428091424323,-0.0266000000000019,407.0,0.1448087959999999,-0.0005769236768564,0.0009825410812371,-0.2000000000000001,-2.0,-0.0314735214392873,-0.0895947687462914,-0.030680288572122,0.0156602752987584,-0.0674612430668402,-0.1536310643310265,0.0022800273057494,0.0020652436347905,0.0040625331860804,0.0020541796926689,0.002014879788911,0.001744548729059,0.0024595216333764,0.0023146407514094,0.000243220237122,0.0013834142531194,-0.0007157665617025,0.0002205801266246,0.0002698569774395,40.7,0.0,41.1,7.289610521451167,4.997212273764115,5.342334251964811,6.608000625296087,5.905361848054571,7.355001921105257,4.859812404361672,5.342334251964811,6.741700694652055,5.937536205082426,0.0121396585704829,0.002035605547503,0.0362872276297281,0.0045402318841052,0.002481607890088,0.0,-0.0061782087471282,-0.0056493859870503,-0.0096966300649334,-0.0392795922314146,-0.0686089700782801,-0.068421232529318,-0.0005024598217291,-0.0017698170455631,0.0013894465757342,3.179500000000113e-05,-0.0769606563876355,-0.0803337514815645,0.1360625909999999,-0.0819449818126032,0.2299999999999999,0.4500000000000002,0.5,0.5800000000000001,0.6100000000000003,0.6700000000000004,0.6200000000000001,0.5199999999999996,0.54,0.65,0.55,1.05,1.31,1.12,0.94,2.01,3.11,0.0332999142207102,0.0164710824740392,0.0574581919485002,-0.0569179059253427,0.0321478019090284,0.001405700301718,-3.407317587633685e-05,0.0031706654308472,0.3999999999999986,0.0056926411971289,0.0007167300309713,-0.0074200593843851,27.0915,0.0061320900245078,0.0069928435702379,-0.0012088212139556,-0.0312877723920186,-0.1058707106701684,-0.0487432115476806,0.0041192301668857,0.0004221652448714,-0.0042433037158078,0.0066502145852274,-0.0018056789450975,-0.0011995373546387,0.0078862057951907,0.0035433845697667,0.0025262558254572,0.0038870067175746,0.0034371226582825,0.0044585963195267,-0.0041795055079445,0.0057317609175573
2022-09-02,392.24,92.16,79.96,132.85,124.99,74.6,32.89,155.49,72.56,74.35,59.38,25.34,71.43,53.38,30.71,16.57,159.26,110.22,100.52,117.86,82.31,96.39,79.32,29.38,91.9,110.5303,66.66,67.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,392.24,92.16,79.96,132.85,124.99,74.6,32.89,155.49,72.56,74.35,59.38,25.34,71.43,53.38,30.71,16.57,159.26,110.22,100.52,117.86,82.31,96.39,79.32,29.38,91.9,110.5303,66.66,67.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,392.24,92.16,79.96,132.85,124.99,74.6,32.89,155.49,72.56,74.35,59.38,25.34,71.43,53.38,30.71,16.57,159.26,110.22,100.52,117.86,82.31,96.39,79.32,29.38,91.9,110.5303,66.66,67.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,392.24,92.16,79.96,132.85,124.99,74.6,32.89,155.49,72.56,74.35,59.38,25.34,71.43,53.38,30.71,16.57,159.26,110.22,100.52,117.86,82.31,96.39,79.32,29.38,91.9,110.5303,66.66,67.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,390.76,92.31,79.22,131.97,125.11,74.79,32.81,155.17,72.15,74.12,58.77,25.19,71.42,52.78,27.8,16.54,158.33,107.49,99.4,117.15,82.13,95.42,78.51,29.55,91.44,110.5847,65.49,66.6449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,397.78,93.79,78.3,134.08,127.15,77.13,33.46,159.93,73.45,76.17,60.43,24.59,67.62,50.3,27.01,17.0,159.94,109.19,100.05,117.64,82.25,95.99,79.23,29.34,92.44,110.83,65.03,67.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,400.38,94.07,78.64,134.54,129.36,77.07,34.05,161.42,73.26,76.91,60.99,24.69,68.09,50.68,27.53,17.03,158.98,108.07,99.68,117.33,82.15,95.61,79.08,29.4,92.3362,110.5052,64.94,66.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,406.6,95.29,80.6,137.2,130.5,77.38,34.36,164.48,73.98,78.07,62.06,25.39,71.1,52.91,27.89,17.32,159.82,108.31,99.69,117.25,82.08,95.46,79.2,29.19,92.74,111.4,65.52,67.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,406.6,95.29,80.6,137.2,130.5,77.38,34.36,164.48,73.98,78.07,62.06,25.39,71.1,52.91,27.89,17.32,159.82,108.31,99.69,117.25,82.08,95.46,79.2,29.19,92.74,111.4,65.52,67.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,406.6,95.29,80.6,137.2,130.5,77.38,34.36,164.48,73.98,78.07,62.06,25.39,71.1,52.91,27.89,17.32,159.82,108.31,99.69,117.25,82.08,95.46,79.2,29.19,92.74,111.4,65.52,67.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,410.97,95.86,82.08,139.4,131.37,78.12,34.64,166.6,74.27,78.8,62.63,25.74,72.37,53.73,29.01,18.17,160.63,107.42,99.45,117.19,82.07,95.36,79.11,29.04,93.4,112.21,65.46,68.1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,393.1,92.25,80.01,132.0,127.03,76.04,33.35,158.01,71.79,75.99,58.96,25.61,72.01,54.23,29.13,17.83,158.54,107.67,98.89,116.53,81.79,94.6,78.49,29.44,92.06,110.54,64.71,66.6673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,394.6,92.07,82.27,132.48,127.1,76.66,33.25,160.04,71.76,75.06,58.28,25.72,72.73,55.33,31.45,18.0,157.93,108.04,98.94,116.42,81.72,94.82,78.61,29.38,92.11,110.8372,65.3,66.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,390.12,91.11,80.15,129.43,127.81,74.75,33.36,159.22,71.16,74.07,58.06,24.97,69.76,53.06,28.66,17.63,154.98,107.97,98.6,116.13,81.63,94.44,78.34,29.4,92.25,110.27,65.17,66.3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,385.56,89.21,78.44,128.71,127.45,74.47,33.06,157.94,71.33,72.9,57.79,24.88,69.9,52.88,26.95,17.99,155.84,107.07,98.68,116.31,81.67,94.43,78.32,29.4,92.43,109.78,65.42,66.5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,385.56,89.21,78.44,128.71,127.45,74.47,33.06,157.94,71.33,72.9,57.79,24.88,69.9,52.88,26.95,17.99,155.84,107.07,98.68,116.31,81.67,94.43,78.32,29.4,92.43,109.78,65.42,66.5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,385.56,89.21,78.44,128.71,127.45,74.47,33.06,157.94,71.33,72.9,57.79,24.88,69.9,52.88,26.95,17.99,155.84,107.07,98.68,116.31,81.67,94.43,78.32,29.4,92.43,109.78,65.42,66.5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,388.55,89.99,77.64,129.44,126.26,74.96,33.26,159.84,71.34,73.69,58.68,24.96,70.05,53.64,27.35,17.99,155.96,107.32,98.4,116.06,81.58,94.02,78.29,29.38,92.52,109.98,65.26,66.5984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,384.09,88.87,77.1,128.68,124.78,73.87,32.77,157.13,70.95,72.29,57.27,24.93,69.22,53.14,26.67,17.73,155.07,106.25,97.79,115.73,81.54,93.8,77.73,29.52,92.09,109.4,65.06,66.2736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,377.39,87.69,75.97,126.67,122.71,72.86,32.09,153.41,70.68,70.71,56.65,24.78,68.68,53.62,26.97,18.06,155.79,108.03,98.18,115.79,81.47,94.0,77.8,29.81,90.96,108.45,64.955,65.7279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,374.22,86.37,75.7,125.38,123.36,72.6,31.55,149.87,70.58,69.86,55.45,24.85,68.97,54.01,25.15,18.09,155.7,105.27,96.7,114.85,81.32,92.73,76.95,29.85,90.85,108.15,65.67,65.7991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,367.95,84.75,70.48,123.74,122.73,71.76,31.05,146.42,69.38,68.43,55.36,24.01,65.32,51.54,24.07,17.36,153.01,105.7,96.82,114.66,81.22,92.36,76.77,30.32,89.48,104.48,65.2,64.6696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24,367.95,84.75,70.48,123.74,122.73,71.76,31.05,146.42,69.38,68.43,55.36,24.01,65.32,51.54,24.07,17.36,153.01,105.7,96.82,114.66,81.22,92.36,76.77,30.32,89.48,104.48,65.2,64.6696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,367.95,84.75,70.48,123.74,122.73,71.76,31.05,146.42,69.38,68.43,55.36,24.01,65.32,51.54,24.07,17.36,153.01,105.7,96.82,114.66,81.22,92.36,76.77,30.32,89.48,104.48,65.2,64.6696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,364.31,83.86,68.75,122.88,121.56,70.03,30.56,146.09,69.43,67.32,53.98,23.45,63.2,51.01,24.21,16.92,151.23,103.68,95.21,113.66,81.04,90.51,75.61,30.66,88.7,102.81,64.61,63.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,363.38,83.58,69.52,123.04,121.19,68.85,30.43,146.55,68.23,67.47,54.21,23.7,64.42,52.72,23.41,16.9,151.54,100.95,94.56,113.35,81.04,91.03,74.85,30.67,88.59,103.0202,64.55,63.6815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,370.53,85.42,72.6,124.34,123.84,69.59,31.03,150.51,69.05,69.21,56.81,24.36,67.13,54.55,24.09,17.45,154.69,104.33,96.69,114.9,81.39,92.73,76.19,30.27,89.82,104.57,64.86,64.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
